"Year BP1950","Year (CE)","Sodium (μEq/L)","Chloride (μEq/L)","Magnesium (μEq/L)","Sulphate (μEq/L)","(d18O)","layer_thickness(m)","Accumulation rate (IE m/y)","DJFMAM (μEq/L)","JJASON (μEq/L)","DJFM (μEq/L)"
-6,1956,4.287,5.008,1.074,0.74,-21.8099093333333,0.849432,0.888148,0.181,0.87,0.082666953242516
-5,1955,3.754,4.31,0.935,0.643,-22.3089598157895,0.80257,0.839991,0.425,0.417,0.135459000289607
-4,1954,3.186,3.699,0.807,0.658,-21.926531875,0.648899,0.679702,0.205,0.712,0.1386242031091
-3,1953,3.915,4.498,0.981,0.866,-21.51276321875,0.659844,0.691732,0.3,0.724,0.170616725505102
-2,1952,3.959,4.543,0.892,0.724,-22.990596,0.764997,0.802723,0.421,0.533,0.24425793246329
-1,1951,3.642,4.233,0.887,0.9,-22.1041475384615,0.519322,0.54528,0.285,0.564,0.21778095457332
0,1950,3.193,3.789,0.778,0.703,-21.3597166875,0.675149,0.709482,0.245,0.662,0.037116786202604
1,1949,2.372,2.781,0.607,0.868,-22.251963,0.659017,0.693086,0.217,0.523,0.194317108070633
2,1948,3.381,3.884,0.862,0.745,-21.89486645,0.853416,0.898465,0.296,0.591,0.112398948998502
3,1947,2.544,3.097,0.629,0.681,-22.6932821666667,0.744612,0.784624,0.178,0.619,-0.011979794138478
4,1946,2.229,2.668,0.536,0.635,-23.2407342142857,0.629677,0.664016,0.391,0.36,0.253956737388686
5,1945,2.81,3.446,0.704,0.913,-22.8317148076923,0.511311,0.539526,0.388,0.534,0.362572495733833
6,1944,3.04,3.743,0.752,0.797,-22.704646,0.68077,0.718922,0.22,0.717,0.154292901537778
7,1943,3.395,4.04,0.822,0.897,-22.0261750714286,0.582122,0.615173,0.419,0.693,0.37001344244359
8,1942,3.487,4.224,0.8,0.936,-21.6227542916667,0.539747,0.570758,-0.009,0.688,-0.030788561355065
9,1941,2.142,2.622,0.583,0.68,-22.3035177142857,0.606809,0.642135,0.172,0.513,0.016034353922704
10,1940,2.971,3.657,0.806,0.665,-22.9746348571429,0.5772,0.611219,0.087,0.702,-0.072716066202567
11,1939,3.304,3.906,0.864,0.655,-21.74686775,0.850448,0.901476,0.28,0.594,0.109278764612023
12,1938,5.059,6.074,1.335,0.879,-23.1843571153846,0.579074,0.614237,0.226,0.953,0.025232574155789
13,1937,4.005,4.447,0.976,0.585,-21.94604005,0.833403,0.884875,0.037,0.639,-0.111914752186006
14,1936,4.037,5.288,1.188,0.705,-23.3034910789474,0.817423,0.868738,0.288,0.769,0.088458721042881
15,1935,2.686,3.291,0.784,0.483,-22.5538305,0.700074,0.74463,0.229,0.608,0.15832402920596
16,1934,3.999,4.701,1.059,0.635,-23.0832966153846,0.548918,0.584227,0.449,0.675,0.31325829575485
17,1933,4.705,5.509,1.307,0.839,-22.5867042352941,0.734228,0.782124,0.189,0.797,-0.059859484933666
18,1932,2.727,3.27,0.747,0.887,-21.6192694210526,0.762839,0.81332,0.401,0.453,0.477959620006873
19,1931,1.816,2.177,0.488,0.596,-21.1341912941176,0.737224,0.786681,0.151,0.34,0.108681255544751
20,1930,3.33,4.052,0.874,0.884,-22.4982374,0.67787,0.723911,0.047,0.719,-0.109767137923723
21,1929,3.052,3.74,0.831,0.71,-22.5082216666667,0.689974,0.737423,0.342,0.559,0.192395668792803
22,1928,2.54,3.261,0.676,1.104,-21.5650781111111,0.394812,0.422155,0.092,0.666,0.154521329934776
23,1927,2.634,3.246,0.675,0.538,-22.8366621428571,0.604173,0.646464,0.119,0.645,0.083269929498355
24,1926,2.626,3.349,0.697,0.673,-22.2605344736842,0.857728,0.918671,0.104,0.71,0.203277321011652
25,1925,2.746,3.409,0.731,0.665,-22.8908153529412,0.726285,0.778536,0.417,0.546,0.412657222461528
26,1924,3.532,4.195,0.924,0.73,-22.6066527333333,0.591998,0.635017,0.089,0.734,-0.105218663905618
27,1923,3.75,4.436,0.933,0.706,-22.2861477058824,0.801063,0.860061,0.271,0.685,0.165507827533776
28,1922,4.492,5.328,1.086,0.804,-22.2194115714286,0.620252,0.666404,0.527,0.827,0.443864625046361
29,1921,2.92,3.564,0.707,0.584,-23.0225207692308,0.602136,0.647384,0.125,0.592,0.074985024118173
30,1920,3.884,4.641,1.018,0.906,-22.5876564642857,0.601612,0.647263,0.119,0.734,-0.189856846838274
31,1919,2.08,2.558,0.536,0.743,-21.8156552857143,0.636814,0.685632,0.136,0.506,0.129114517584903
32,1918,3.184,3.617,0.806,0.736,-22.258615125,0.734071,0.791003,0.369,0.523,0.278157716862126
33,1917,3.963,4.701,1.002,0.807,-21.0790003333333,0.521796,0.562597,0.299,0.728,0.204662424198634
34,1916,3.631,4.313,0.939,0.909,-23.1988484444444,0.800357,0.863722,0.33,0.583,0.182032170643375
35,1915,2.968,3.584,0.736,0.736,-21.5640948333333,0.528838,0.571048,0.261,0.63,0.012452452309439
36,1914,6.567,7.846,1.863,1.007,-22.5153704615385,0.606743,0.655621,0.418,0.863,0.113215791524425
37,1913,6.578,7.677,1.669,1.027,-22.4840816666667,0.809003,0.874973,0.572,0.781,0.312919936387172
38,1912,3.733,4.561,0.96,0.814,-22.3485045384615,0.607372,0.65735,0.301,0.745,0.155886875335603
39,1911,8.005,9.385,1.867,1.138,-22.2058473076923,0.591135,0.640203,0.542,1.078,0.415665509919839
40,1910,4.909,5.729,1.205,0.877,-22.2982330769231,0.604724,0.655366,0.42,0.753,0.21439162374407
41,1909,4.728,5.476,1.26,0.787,-21.7819726428571,0.655106,0.71049,0.339,0.798,0.212452560992401
42,1908,5.84,7.057,1.573,0.994,-22.4767873333333,0.68101,0.73915,0.726,0.53,0.559790440203068
43,1907,2.842,3.603,0.729,0.635,-22.1143671071429,0.633952,0.688564,0.32,0.539,0.237710703819076
44,1906,5.069,6.014,1.41,0.732,-22.4874114615385,0.615711,0.669214,0.362,0.801,0.095375487002242
45,1905,2.033,2.565,0.52,0.545,-21.9122783333333,0.665475,0.723843,0.16,0.42,0.107100377036722
46,1904,3.285,4.02,0.916,0.634,-23.425201,0.602385,0.655662,0.235,0.604,-0.011992704094238
47,1903,3.695,4.495,0.984,0.66,-22.8419649318182,0.961712,1.0479,0.187,0.724,0.02486089604834
48,1902,3.192,3.655,0.797,0.696,-21.167805,0.576699,0.628786,0.23,0.677,0.256092857718458
49,1901,2.363,2.857,0.624,0.568,-22.5500358,0.670915,0.732061,0.291,0.54,0.234373110843188
50,1900,4.427,5.375,1.055,0.876,-21.4715273636364,0.487326,0.53203,0.815,0.494,0.801008352674935
51,1899,3.406,4.093,0.877,0.652,-22.122891125,0.767252,0.838352,0.225,0.75,0.25763646330159
52,1898,2.746,3.303,0.685,0.624,-20.6450661470588,0.788267,0.862073,0.173,0.421,-0.033148848469514
53,1897,2.386,2.928,0.633,0.544,-22.9052920384615,0.593012,0.648966,0.236,0.503,0.162553472215718
54,1896,2.2,2.782,0.513,0.536,-23.2721153888889,0.429393,0.470134,0.366,0.551,0.373908662515119
55,1895,2.919,3.551,0.745,0.674,-21.89495375,0.391624,0.428969,0.251,0.637,0.324606292957855
56,1894,3.44,4.034,0.833,0.693,-21.1924777352941,0.887262,0.972832,0.059,0.696,-0.149952499475584
57,1893,3.102,3.752,0.811,0.651,-21.768024,0.88572,0.972101,0.24,0.676,0.222722294716851
58,1892,2.49,3.069,0.659,0.606,-23.052297,0.68744,0.755061,0.141,0.512,-0.106890335703889
59,1891,7.793,9.01,1.929,1.219,-22.2806365384615,0.724043,0.795907,0.793,0.717,0.865726240810584
60,1890,3.878,4.694,0.914,0.821,-23.2764011666667,0.49377,0.543077,0.391,0.756,0.431265342486935
61,1889,2.125,2.579,0.542,0.635,-22.8711745,0.674175,0.742053,0.164,0.389,0.15910467678003
62,1888,3.804,4.578,0.999,0.902,-22.7318617222222,0.531122,0.584943,0.402,0.584,0.323457641455879
63,1887,5.34,6.336,1.267,1.136,-22.5195437052358,0.679679,0.748984,0.269,0.961,0.21207873227515
64,1886,2.883,3.4,0.637,0.81,-22.4260918093192,0.558722,0.616076,0.007,0.734,-0.002467127893259
65,1885,2.965,3.604,0.609,1.067,-21.2979799157861,0.523564,0.577645,0.35,0.503,0.369163193915906
66,1884,3.145,3.985,0.795,0.879,-22.1230759657008,0.680023,0.750834,0.135,0.64,-0.071391186783043
67,1883,6.036,8.638,1.728,1.169,-23.307925282554,0.493123,0.54477,0.537,0.964,0.422498003249218
68,1882,4.367,5.467,1.162,0.719,-22.8572480540368,0.481111,0.531785,0.485,0.779,0.329084798053623
69,1881,3.579,5.009,0.914,0.841,-23.7110737388693,0.697946,0.772057,0.067,0.822,-0.107951353947073
70,1880,5.579,6.079,1.133,0.942,-21.659570551371,0.766967,0.849131,0.186,0.975,0.063438501668406
71,1879,3.066,3.673,0.703,0.697,-21.8917801001532,0.571195,0.632788,0.239,0.63,0.168491464172273
72,1878,3.878,4.454,0.831,0.694,-22.2973123573998,0.642014,0.711751,0.52,0.578,0.268029835615585
73,1877,2.675,3.456,0.818,0.954,-23.2624270559053,0.538727,0.597603,0.299,0.679,0.272859215279928
74,1876,3.086,3.695,0.775,0.725,-22.2756136617278,0.615738,0.683498,0.253,0.669,0.129675344855308
75,1875,3.393,3.613,0.712,0.661,-23.4602374390856,0.559755,0.621741,0.224,0.719,0.152114816775534
76,1874,4.108,4.751,0.956,0.795,-22.8618470484703,0.504212,0.560361,0.391,0.777,0.240479614877733
77,1873,5.011,5.63,1.075,0.86,-23.218222177525,0.686534,0.763569,0.582,0.729,0.429653117446357
78,1872,2.667,2.862,0.581,0.697,-23.6717318205835,0.519439,0.578058,0.334,0.536,0.31027374890373
79,1871,4.54,5.315,1.036,0.835,-21.1403236764127,0.561261,0.624989,0.51,0.779,0.403408990345675
80,1870,3.956,4.586,0.955,0.742,-22.0641281908806,0.561488,0.625633,0.439,0.719,0.331416443344209
81,1869,4.01,4.883,0.931,0.701,-22.8522797704374,0.760761,0.848388,0.096,0.827,-0.049428479090506
82,1868,2.678,3.209,0.698,0.693,-21.7031915703907,0.822263,0.917812,0.304,0.622,0.238390993127412
83,1867,4.124,4.581,0.973,0.826,-22.1859605605157,0.513164,0.573122,0.443,0.595,0.234392186158244
84,1866,4.325,4.961,0.97,0.892,-21.45444512913,0.526598,0.58847,0.433,0.724,0.266415953509783
85,1865,4.67,5.57,1.1,0.775,-23.9160071924614,0.645154,0.721473,0.398,0.889,0.268354846093921
86,1864,5.65,7.102,1.459,1.105,-22.4108270839329,0.548766,0.614057,0.501,0.924,0.276338327756885
87,1863,2.736,3.5,0.727,0.841,-22.2641990571235,0.603139,0.675352,0.322,0.558,0.285166634069298
88,1862,4.208,5.162,1.082,0.937,-22.6738823477218,0.495746,0.555408,0.583,0.439,0.562493070052666
89,1861,2.614,3.093,0.605,0.854,-20.6519729839007,0.750478,0.841498,0.465,0.309,0.389460464646058
90,1860,4.301,5.143,1.113,0.621,-22.7527394778455,0.526873,0.59112,0.512,0.673,0.356468333821334
91,1859,3.151,3.815,0.798,0.755,-21.5226191592393,0.596256,0.669408,0.56,0.437,0.501396346230619
92,1858,3.027,3.629,0.748,0.606,-21.9672343055479,0.618841,0.695242,0.386,0.607,0.400150704071209
93,1857,2.253,4.844,0.999,0.888,-22.0636342223288,0.719943,0.809475,0.165,0.822,0.078643421561073
94,1856,3.455,4.208,0.866,0.687,-22.1561960063578,0.766199,0.862218,0.398,0.696,0.306009148860036
95,1855,4.353,5.088,1.055,0.844,-22.5706147840958,0.643811,0.725012,0.457,0.779,0.327097635792206
96,1854,3.807,5.295,0.882,0.869,-21.8732924681505,0.743162,0.837587,0.54,0.737,0.485786625211167
97,1853,2.798,2.961,0.547,0.614,-22.2118215974725,0.592738,0.668492,0.29,0.511,0.197373948729772
98,1852,3.036,3.121,0.573,0.86,-22.0687921613632,0.633691,0.715184,0.395,0.537,0.426230576472584
99,1851,4.28,5.066,1.021,0.837,-21.0121853831235,0.494315,0.558191,0.523,0.681,0.425976626617302
100,1850,4.318,4.62,0.825,0.918,-22.9017254582425,0.484849,0.547798,0.315,0.708,0.11500038730716
101,1849,3.766,4.495,0.917,0.828,-21.9661108425098,0.573112,0.647935,0.501,0.503,0.36644548952359
102,1848,3.067,3.39,0.802,0.837,-20.6483252558203,0.772168,0.873731,0.316,0.579,0.193200770052251
103,1847,3.79,4.096,0.753,1.037,-21.1922626754346,0.585673,0.663139,0.495,0.645,0.376135531960617
104,1846,3.891,4.365,0.83,0.832,-22.3591040800456,0.55236,0.625806,0.476,0.698,0.405426211930597
105,1845,3.332,3.979,0.711,0.937,-22.3536496326477,0.627067,0.710944,0.365,0.69,0.287206505611594
106,1844,3.507,3.907,0.716,0.778,-21.0635330699774,0.705744,0.800776,0.374,0.661,0.255911104549879
107,1843,3.018,3.581,0.667,0.857,-21.3967058869742,0.581788,0.660558,0.585,0.457,0.552674436770377
108,1842,6.297,6.967,1.318,0.942,-23.1600436698752,0.455071,0.516947,0.704,0.78,0.521881750143257
109,1841,3.329,5.455,1.028,0.901,-24.1515651667666,0.528467,0.600677,0.566,0.834,0.496761847549458
110,1840,8.045,8.808,1.259,1.088,-22.7628909612913,0.633989,0.715312,0.698,0.897,0.480551860222268
111,1839,4.212,4.543,0.606,0.86,-22.6620725852229,0.584506,0.659912,0.482,0.576,0.301408130625248
112,1838,4.408,4.587,0.601,1.071,-22.578292508717,0.619903,0.700359,0.428,0.681,0.183826489410897
113,1837,4.845,5.332,1.177,1.141,-23.1454198074452,0.624082,0.705571,0.497,0.769,0.381968056047844
114,1836,3.714,4.127,0.775,0.913,-22.9508012177016,0.615556,0.69641,0.389,0.501,0.21213186316675
115,1835,3.881,4.224,0.849,1.105,-22.8066759952989,0.678386,0.768074,0.486,0.572,"NaN"
116,1834,4.824,5.168,0.985,0.944,-22.0054495693499,0.725645,0.822247,0.389,0.766,0.221488014051327
117,1833,2.65,2.536,0.577,0.666,-21.7471003630007,0.968711,1.09886,0.243,0.408,"NaN"
118,1832,2.393,2.809,0.547,0.824,-21.7976933969427,0.563888,0.64005,0.313,0.387,0.354128205396307
119,1831,7.36,8.153,1.599,1.291,-21.2227212780334,0.833465,0.946919,0.657,0.918,0.508013265791336
120,1830,3.079,3.553,0.662,0.83,-22.9890832689836,0.586911,0.667241,0.11,0.694,0.102882686362327
121,1829,4.798,5.297,1.08,1.211,-21.3248759952989,0.73221,0.833109,0.147,0.925,0.034196272289872
122,1828,3.478,3.857,0.706,1.033,-21.386687664588,0.688386,0.783849,0.105,0.681,0.034680815323867
123,1827,2.986,3.237,0.538,0.748,-22.3747755766759,0.645484,0.735529,0.112,0.548,-0.002791608103117
124,1826,3.836,4.14,0.75,0.874,-22.1498982175211,0.751723,0.857309,0.285,0.772,0.297004425057159
125,1825,3.345,3.769,0.707,1.03,-22.3723717305221,0.615544,0.702487,0.353,0.656,0.308710044738798
126,1824,4.56,5.616,0.872,0.969,-21.8292948074452,0.735581,0.84017,0.194,0.786,0.109500233164696
127,1823,2.452,3.075,0.463,0.871,-22.4607593286322,0.718177,0.820952,0.338,0.489,0.290621452330815
128,1822,2.848,3.46,0.547,0.685,-23.5870675347179,0.546424,0.625003,"NaN",0.371,"NaN"
129,1821,3.06,3.855,0.643,0.896,-21.9589538983543,0.492501,0.563637,0.281,0.725,0.221332332101913
130,1820,3.614,4.285,0.734,0.79,-23.2277392518896,0.633252,0.725233,0.387,0.707,0.322089304267427
131,1819,4.405,5.268,0.828,1.046,-22.7162082558924,0.471133,0.539851,0.495,0.541,0.225425314862603
132,1818,3.314,3.859,0.57,1.24,-21.7097114741118,0.416141,0.477061,0.686,0.216,0.571838812265558
133,1817,5.163,6.132,0.926,1.537,-23.0707392518896,0.546126,0.626459,0.382,0.888,0.216376290857163
134,1816,3.383,4.176,0.611,2.546,-23.4339448074452,0.496062,0.569348,0.403,0.661,0.199987944686621
135,1815,4.441,5.018,0.885,0.884,-22.6443449120942,0.555252,0.63768,0.525,0.784,0.42063721960439
136,1814,3.056,3.73,0.678,0.766,-22.5774114741118,0.721839,0.829671,0.532,0.553,0.543272472302857
137,1813,3.351,3.899,0.629,0.784,-21.7962739741118,0.770347,0.886193,0.297,0.563,0.163070124500188
138,1812,3.75,4.39,0.732,0.829,-22.0985423318918,0.606017,0.697626,0.554,0.607,0.432288981884993
139,1811,3.928,4.343,0.796,1.129,-21.7682720801724,0.543084,0.625562,0.283,0.705,0.222890817193693
140,1810,4.443,5.273,1.017,1.955,-22.6847281407785,0.476163,0.548772,0.221,0.837,0.031024373692131
141,1809,3.422,4.153,0.977,0.993,-22.0706508680512,0.561065,0.647029,0.348,0.852,0.263740828167512
142,1808,2.942,3.715,0.573,0.74,-22.7333044134789,0.676604,0.780866,0.488,0.594,0.432437637429281
143,1807,4.084,5.02,0.783,0.873,-23.8195209979214,0.692573,0.79992,0.552,0.794,0.546001845750154
144,1806,3.038,3.738,0.617,0.957,-23.0125805217309,1.00861,1.16627,0.1,0.649,-0.02357607717697
145,1805,3.576,4.314,0.731,1.013,-22.2516850712377,0.85693,0.991839,0.533,0.726,0.39962834650035
146,1804,3.655,4.517,0.714,0.99,-22.7127352836356,0.369314,0.427634,0.515,0.646,0.373278599428972
147,1803,4.44,5.406,0.865,1.008,-24.5510448074452,0.426649,0.494262,0.273,0.864,0.108516985619759
148,1802,2.916,3.446,0.596,0.784,-22.2185537730767,0.732962,0.849821,0.05,0.488,0.14456381511262
149,1801,3.929,4.659,0.78,1.018,-22.5675586963341,0.576032,0.668307,0.516,0.527,0.515402976011316
150,1800,2.813,3.414,0.583,0.792,-21.7336409612913,0.655215,0.760738,0.146,0.626,0.0684797210689
151,1799,3.836,4.754,0.771,0.808,-22.2418225852229,0.597035,0.693657,0.133,0.854,0.02403134043445
152,1798,3.141,3.901,0.653,0.865,-22.7461555181548,0.57639,0.670108,0.441,"NaN",0.284490293130585
153,1797,3.47,4.348,0.719,0.867,-23.1449138550642,0.621991,0.723633,0.263,0.769,0.214347049696207
154,1796,4.711,5.6,0.98,1.006,-21.9968281407785,0.513311,0.597541,0.202,0.953,-0.005568160460682
155,1795,3.141,3.649,0.632,0.794,-22.7257948074452,0.508448,0.592222,0.064,0.727,-0.168648364053342
156,1794,2.544,3.14,0.512,0.774,-22.1825191545184,0.558001,0.650351,0.243,0.575,0.114676759509868
157,1793,3.307,3.918,0.657,0.777,-22.4667352836357,0.607578,0.708621,0.511,0.595,0.461580200668372
158,1792,3.98,4.524,0.728,0.738,-22.5466281407785,0.734388,0.857235,0.507,0.634,0.331555531262662
159,1791,4.075,4.823,0.855,0.831,-21.5230926619656,0.709796,0.829198,0.384,0.69,0.270652712805844
160,1790,3.802,4.379,0.716,0.691,-22.0831024997529,0.671322,0.784851,0.433,0.701,0.329032557761886
161,1789,5.073,5.578,0.965,0.886,-21.8121948074452,0.734838,0.859827,0.458,0.77,0.364408417972774
162,1788,4.249,4.793,0.804,0.796,-22.5327281407785,0.483372,0.565901,0.425,0.695,0.337342811606312
163,1787,2.218,2.731,0.424,0.951,-23.0537912316458,0.451733,0.529132,0.077,"NaN",0.017385592115794
164,1786,3.375,3.862,0.647,0.686,-22.9285355481859,0.445843,0.522498,0.268,0.654,0.141125848220288
165,1785,4.679,5.311,0.852,0.588,-22.2782670296674,0.564811,0.662347,0.616,0.772,0.52644215393969
166,1784,6.146,6.971,1.06,0.902,-23.4692948074452,0.521286,0.611669,0.465,0.955,0.340637169268397
167,1783,5.413,6.235,0.929,0.886,-21.1532210801456,0.644271,0.756534,0.497,0.725,0.393805325061551
168,1782,3.305,3.828,0.666,0.683,-21.4301281407785,0.575969,0.676775,0.19,0.739,0.033315000510087
169,1781,3.664,4.311,0.786,0.757,-23.2376584438088,0.563161,0.662151,0.402,0.643,0.237303380798169
170,1780,4.214,4.632,0.728,0.863,-22.3032471883975,0.36689,0.431562,0.107,0.847,-0.092173598397417
171,1779,4.126,4.706,0.81,0.828,-21.9952643478179,0.540478,0.636141,0.132,0.766,-0.114803319268487
172,1778,3.836,4.39,0.846,0.785,-22.0807781407785,0.527654,0.621422,0.276,0.697,0.0345578096211
173,1777,3.414,4.011,0.678,0.69,-22.1252781407785,0.484071,0.57041,0.282,0.685,0.265969749046504
174,1776,1.654,1.969,0.334,0.509,-22.1434892518896,0.582345,0.686669,0.196,0.299,0.201029393706965
175,1775,4.576,5.144,0.9,0.848,-21.6144055181548,0.556624,0.656759,0.094,0.886,0.003218012733074
176,1774,2.69,3.077,0.558,0.793,-20.6025031407785,0.360205,0.42518,0.425,0.34,0.264487751141981
177,1773,3.829,4.499,0.768,0.896,-22.9804927241118,0.438636,0.51802,0.411,0.705,0.241434847931098
